shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
1,7,116,6,2024-12-28,2025-01-12,2025-01-20,383,6098.51,8,Delayed,Current
2,8,9,2,2024-11-03,2024-11-19,2024-11-29,637,8488.94,10,Delayed,Current
3,14,112,3,2025-06-20,2025-07-03,2025-07-03,246,5051.07,0,On Time,Current
4,12,80,3,2025-12-10,2025-12-22,2025-12-24,469,4895.45,2,Delayed,Future
5,15,113,5,2024-11-16,2024-11-25,2024-11-27,566,8106.75,2,Delayed,Future
6,4,109,1,2024-06-17,2024-06-24,2024-07-04,148,1979.47,10,Delayed,Current
7,1,65,2,2025-05-12,2025-05-29,2025-06-01,232,1532.89,3,Delayed,Current
8,13,86,3,2025-04-30,2025-05-13,2025-05-19,347,8167.62,6,Delayed,Current
9,11,92,3,2025-04-19,2025-05-02,2025-05-05,488,1956.79,3,Delayed,Current
10,6,19,6,2024-10-03,2024-10-12,2024-10-12,647,1838.94,0,On Time,Future
11,20,93,4,2024-10-28,2024-11-07,2024-11-08,298,4849.9,1,Delayed,Future
12,9,41,1,2025-08-07,2025-08-16,2025-08-16,491,3269.42,0,On Time,Current
13,11,58,5,2024-10-10,2024-10-17,2024-10-19,576,5761.79,2,Delayed,Future
14,13,23,6,2025-06-17,2025-06-29,2025-06-30,667,997.85,1,Delayed,Future
15,8,1,3,2025-03-23,2025-03-28,2025-03-29,679,3508.13,1,Delayed,Future
16,5,84,6,2025-11-03,2025-11-14,2025-11-14,661,801.06,0,On Time,Current
17,8,43,6,2025-04-03,2025-04-17,2025-04-23,279,6649.1,6,Delayed,Current
18,4,110,2,2025-08-01,2025-08-18,2025-08-26,413,4391.53,8,Delayed,Current
19,5,36,6,2024-04-09,2024-04-20,2024-04-28,655,5117.37,8,Delayed,Current
20,5,109,5,2024-05-16,2024-05-22,2024-05-26,329,5303.35,4,Delayed,Current
21,17,53,6,2025-08-26,2025-08-31,2025-09-10,636,1638.05,10,Delayed,Current
22,7,91,4,2025-10-24,2025-11-02,2025-11-02,467,4619.01,0,On Time,Current
23,14,92,6,2024-10-12,2024-10-25,2024-10-25,130,5905.74,0,On Time,Future
24,11,5,2,2024-12-07,2024-12-22,2024-12-25,124,4032.83,3,Delayed,Current
25,10,66,1,2024-11-03,2024-11-10,2024-11-11,610,8823.65,1,Delayed,Future
26,19,34,1,2024-08-22,2024-09-02,2024-09-12,132,3612.56,10,Delayed,Current
27,9,7,6,2024-04-08,2024-04-13,2024-04-23,514,2864.7,10,Delayed,Current
28,13,19,2,2025-11-13,2025-11-27,2025-12-06,197,7393.54,9,Delayed,Current
29,1,20,6,2024-11-10,2024-11-24,2024-11-29,670,5906.37,5,Delayed,Current
30,4,100,6,2025-07-27,2025-08-12,2025-08-14,587,954.58,2,Delayed,Future
31,2,77,1,2024-08-08,2024-08-18,2024-08-18,137,4690.63,0,On Time,Future
32,14,106,1,2024-02-27,2024-03-06,2024-03-13,481,7377.29,7,Delayed,Current
33,4,74,2,2025-03-26,2025-04-07,2025-04-10,251,5550.18,3,Delayed,Current
34,13,19,6,2024-04-30,2024-05-08,2024-05-17,443,7909.63,9,Delayed,Current
35,15,76,6,2024-10-08,2024-10-13,2024-10-14,621,8670.3,1,Delayed,Current
36,2,73,6,2024-12-21,2025-01-02,2025-01-02,599,5652.0,0,On Time,Future
37,7,73,2,2024-03-09,2024-03-24,2024-04-03,363,8467.38,10,Delayed,Current
38,2,15,6,2024-07-09,2024-07-22,2024-07-24,221,6382.14,2,Delayed,Current
39,15,15,6,2025-08-03,2025-08-08,2025-08-08,645,3326.78,0,On Time,Future
40,12,10,4,2025-05-20,2025-05-29,2025-05-30,530,2194.85,1,Delayed,Future
41,13,24,6,2024-07-14,2024-07-22,2024-07-24,77,4445.55,2,Delayed,Future
42,12,55,2,2024-09-23,2024-10-10,2024-10-12,289,7726.48,2,Delayed,Future
43,18,100,3,2024-01-16,2024-01-30,2024-02-08,360,1171.11,9,Delayed,Current
44,17,92,6,2025-01-29,2025-02-10,2025-02-10,243,3663.07,0,On Time,Future
45,6,68,2,2025-08-15,2025-08-28,2025-08-30,543,8830.1,2,Delayed,Future
46,18,62,1,2024-06-13,2024-06-27,2024-06-27,267,6916.45,0,On Time,Current
47,4,2,1,2024-10-24,2024-11-04,2024-11-04,551,1180.94,0,On Time,Future
48,4,74,6,2024-10-19,2024-10-25,2024-11-01,413,4520.01,7,Delayed,Current
49,7,81,3,2024-06-08,2024-06-17,2024-06-22,352,2560.19,5,Delayed,Current
50,1,2,6,2025-11-30,2025-12-11,2025-12-11,574,2901.84,0,On Time,Future
51,15,113,6,2024-07-23,2024-08-03,2024-08-10,217,5562.02,7,Delayed,Current
52,12,37,5,2024-01-12,2024-01-21,2024-01-22,130,4187.53,1,Delayed,Future
53,4,23,4,2024-02-12,2024-02-29,2024-02-29,500,1534.7,0,On Time,Future
54,13,37,6,2025-11-29,2025-12-09,2025-12-10,593,3909.78,1,Delayed,Future
55,1,35,1,2025-07-05,2025-07-20,2025-07-26,535,4877.64,6,Delayed,Current
56,5,83,6,2025-12-02,2025-12-18,2025-12-25,350,2543.2,7,Delayed,Current
57,17,37,6,2024-05-24,2024-05-29,2024-05-30,199,4053.47,1,Delayed,Future
